artist,song,peakRank,weeksOnBoard,date,danceability,acousticness,valence,loudness,genre
50 Cent,I Get Money,20,14,2007-12-08,0.525,0.159,0.457,-4.673,hip hop
50 Cent,In Da Club,1,30,2003-08-02,0.902,0.26,0.805,-2.7760000000000002,hip hop
50 Cent,Just A Lil Bit,3,27,2005-09-24,0.489,0.0322,0.527,-6.672000000000001,hip hop
50 Cent,P.I.M.P.,3,25,2003-11-15,0.7,0.0444,0.889,-3.012,hip hop
50 Cent,Straight To The Bank,32,3,2007-06-09,0.642,0.11199999999999999,0.519,-3.8560000000000003,hip hop
50 Cent,Wanksta,13,20,2003-04-12,0.8059999999999999,0.02,0.904,-3.5380000000000003,hip hop
50 Cent,Window Shopper,20,11,2006-01-21,0.539,0.0626,0.384,-4.9719999999999995,hip hop
50 Cent & Olivia,Best Friend,35,15,2006-06-17,0.754,0.00896,0.6679999999999999,-13.875,hip hop
50 Cent Feat. Mobb Deep,Outta Control (Remix),6,19,2005-11-26,0.77,0.0268,0.574,-5.99,hip hop
50 Cent Featuring Eminem & Adam Levine,My Life,27,3,2012-12-29,0.608,0.159,0.685,-10.235,hip hop
50 Cent Featuring Justin Timberlake & Timbaland,Ayo Technology,5,20,2008-01-05,0.542,3.21e-05,0.218,-10.472,hip hop
50 Cent Featuring Nate Dogg,21 Questions,1,23,2003-08-23,0.489,0.22899999999999998,0.9259999999999999,-11.538,hip hop
504 Boyz,Wobble Wobble,17,18,2000-08-12,0.851,0.00296,0.331,-5.617999999999999,hip hop
69 Boyz,Tootsee Roll,8,38,1995-03-25,0.8690000000000001,0.0453,0.6990000000000001,-12.507,electronic
69 Boyz,Woof Woof,31,16,1998-10-31,0.8859999999999999,0.155,0.618,-8.19,electronic
6ix9ine,Gooba,3,10,2020-07-25,0.611,0.0264,0.39299999999999996,-5.688,hip hop
6ix9ine,Gummo,12,20,2018-04-07,0.66,0.0553,0.635,-4.926,hip hop
6ix9ine & Nicki Minaj,Trollz,1,4,2020-07-18,0.547,0.0116,0.27899999999999997,-9.232000000000001,hip hop
6ix9ine Featuring Anuel AA,BEBE,30,5,2018-12-08,0.635,0.172,0.286,-3.559,hip hop
6ix9ine Featuring Bobby Shmurda,STOOPID,25,9,2018-12-15,0.724,0.114,0.862,-4.068,hip hop
6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,3,20,2018-12-15,0.96,0.83,0.877,-9.788,hip hop
95 South,"Whoot, There It Is",11,25,1993-10-16,0.7829999999999999,0.0157,0.519,-14.387,electronic
98 Degrees,Because Of You,3,20,1999-02-13,0.732,0.341,0.514,-7.624,pop
98 Degrees,Give Me Just One Night (Una Noche),2,20,2000-12-30,0.5429999999999999,0.0513,0.655,-6.145,pop
98 Degrees,I Do (Cherish You),13,20,1999-12-18,0.5760000000000001,0.614,0.301,-9.484,pop
98 Degrees,Invisible Man,12,28,1998-01-17,0.6940000000000001,0.20199999999999999,0.573,-10.452,pop
98 Degrees,My Everything,34,20,2001-04-21,0.637,0.29600000000000004,0.23800000000000002,-7.8020000000000005,pop
98 Degrees,The Hardest Thing,5,24,1999-09-04,0.723,0.154,0.5710000000000001,-7.502999999999999,pop
A Boogie Wit da Hoodie,Look Back At It,27,31,2019-07-20,0.7909999999999999,0.40700000000000003,0.536,-5.075,hip hop
A Boogie Wit da Hoodie Featuring 6ix9ine,Swervin,38,20,2019-05-18,0.581,0.0153,0.434,-5.239,hip hop
A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,38,21,2017-09-09,0.839,0.501,0.814,-5.274,hip hop
"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",Numbers,23,3,2020-03-14,0.819,0.517,0.455,-6.665,hip hop
A Flock Of Seagulls,I Ran (So Far Away),9,22,1982-12-04,0.537,0.00041799999999999997,0.691,-6.207999999999999,pop
A Flock Of Seagulls,Space Age Love Song,30,18,1983-03-12,0.447,3.6200000000000006e-05,0.552,-4.613,pop
A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),26,14,1983-08-13,0.507,0.10400000000000001,0.682,-5.176,pop
A Great Big World & Christina Aguilera,Say Something,4,26,2014-05-17,0.45299999999999996,0.867,0.0915,-8.976,rock
A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,Jai Ho! (You Are My Destiny),15,13,2009-05-30,0.684,0.00822,0.655,-10.267999999999999,pop
A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,Move Ya Hips,19,2,2020-08-22,0.808,0.0618,0.0763,-4.902,hip hop
A$AP Ferg Featuring Nicki Minaj,Plain Jane,26,25,2018-03-24,0.791,0.0588,0.383,-4.284,hip hop
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**kin Problems,8,27,2013-05-18,0.853,0.0239,0.662,-6.87,hip hop
ABBA,Chiquitita,29,12,1980-01-26,0.5,0.7340000000000001,0.37200000000000005,-8.107999999999999,pop
ABBA,The Winner Takes It All,8,26,1981-05-16,0.45399999999999996,0.574,0.52,-6.747999999999999,pop
ABBA,When All Is Said And Done,27,14,1982-04-10,0.715,0.47,0.75,-14.894,pop
ABC,(How To Be A) Millionaire,20,14,1986-04-19,0.728,0.26899999999999996,0.833,-9.702,rock
ABC,Be Near Me,9,22,1986-01-18,0.7190000000000001,0.128,0.8190000000000001,-11.87,rock
ABC,Poison Arrow,25,15,1983-05-07,0.736,0.182,0.802,-5.894,rock
ABC,The Look Of Love (Part One),18,25,1983-02-26,0.785,0.0204,0.9390000000000001,-6.155,rock
ABC,When Smokey Sings,5,19,1987-11-07,0.72,0.0627,0.932,-14.487,rock
AC/DC,Back In Black,37,15,1981-03-28,0.31,0.011000000000000001,0.763,-5.678,rock
AC/DC,Moneytalks,23,16,1991-03-23,0.649,0.0008410000000000001,0.41200000000000003,-3.677,rock
AC/DC,You Shook Me All Night Long,35,16,1980-12-20,0.532,0.0028699999999999997,0.755,-5.5089999999999995,rock
AFI,Miss Murder,24,20,2006-09-30,0.308,0.00022,0.6859999999999999,-4.542,pop
AJR,Bang!,8,35,2021-03-13,0.74,0.0183,0.698,-6.233,rock
ATC,Around The World (La La La La La),28,18,2001-06-09,0.733,0.479,0.52,-5.03,pop
AWOLNATION,Sail,17,79,2014-03-22,0.826,0.441,0.272,-9.583,rock
AZ,Sugar Hill,25,20,1995-11-25,0.682,0.0006929999999999999,0.529,-7.332000000000001,hip hop
Aaliyah,Are You That Somebody?,21,8,1999-01-23,0.85,0.14,0.843,-7.077999999999999,r&b
Aaliyah,At Your Best (You Are Love),6,20,1995-01-14,0.626,0.7609999999999999,0.563,-10.637,r&b
Aaliyah,Back & Forth,5,24,1994-10-08,0.706,0.0698,0.903,-8.06,r&b
Aaliyah,Come Over,32,20,2003-10-25,0.759,0.5589999999999999,0.6409999999999999,-7.894,r&b
Aaliyah,I Care 4 U,16,20,2003-01-04,0.473,0.7959999999999999,0.27,-7.579,r&b
Aaliyah,I Don't Wanna,35,20,2000-06-10,0.7020000000000001,0.526,0.693,-5.69,r&b
Aaliyah,If Your Girl Only Knew,11,20,1997-01-11,0.841,0.13699999999999998,0.8340000000000001,-3.487,r&b
Aaliyah,Miss You,3,30,2003-06-21,0.6779999999999999,0.655,0.502,-9.899,r&b
Aaliyah,More Than A Woman,25,24,2002-07-13,0.655,0.0793,0.759,-5.653,r&b
Aaliyah,Rock The Boat,14,25,2002-02-23,0.637,0.0702,0.415,-5.073,r&b
Aaliyah,The One I Gave My Heart To,9,20,1998-02-14,0.7020000000000001,0.39899999999999997,0.33299999999999996,-7.631,r&b
Aaliyah,Try Again,1,32,2000-10-21,0.794,0.0789,0.6829999999999999,-4.913,r&b
Aaron Carter,Aaron's Party (Come Get It),35,15,2000-12-02,0.9440000000000001,0.0462,0.912,-4.121,pop
Aaron Hall,All The Places (I Will Kiss You),26,16,1999-01-30,0.722,0.0161,0.353,-5.711,r&b
Aaron Hall,I Miss You,14,23,1994-10-15,0.713,0.0298,0.564,-5.277,r&b
Aaron Lewis,Am I The Only One,14,2,2021-07-31,0.617,0.789,0.35100000000000003,-4.694,rock
Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,20,20,2002-03-02,0.597,0.0351,0.354,-4.053,rock
Ace Hood Featuring Future & Rick Ross,Bugatti,33,20,2013-07-13,0.6,0.0191,0.0663,-4.947,hip hop
Ace Of Base,All That She Wants,2,36,1994-05-21,0.7979999999999999,0.00547,0.858,-9.689,electronic
Ace Of Base,Beautiful Life,15,20,1996-03-23,0.7490000000000001,0.20199999999999999,0.7490000000000001,-5.266,electronic
Ace Of Base,Cruel Summer,10,20,1998-11-28,0.721,0.0129,0.88,-1.97,electronic
Ace Of Base,Don't Turn Around,4,31,1994-12-03,0.745,0.0010400000000000001,0.752,-8.231,electronic
Ace Of Base,Living In Danger,20,20,1995-03-04,0.669,0.000573,0.8290000000000001,-7.1610000000000005,electronic
Ace Of Base,Lucky Love,30,17,1996-06-15,0.769,0.129,0.863,-7.2379999999999995,electronic
Ace Of Base,The Sign,1,41,1994-10-08,0.8079999999999999,0.00928,0.899,-6.897,electronic
Adam Ant,Goody Two Shoes,12,21,1983-04-02,0.624,0.0289,0.535,-3.467,pop
Adam Ant,Room At The Top,17,16,1990-06-23,0.7140000000000001,0.0066099999999999996,0.89,-8.668,pop
Adam Ant,Wonderful,39,19,1995-08-05,0.5379999999999999,0.0594,0.382,-8.012,pop
Adam Lambert,If I Had You,30,20,2010-11-20,0.648,0.0113,0.7929999999999999,-4.251,pop
Adam Lambert,Mad World,19,3,2009-06-20,0.5329999999999999,0.379,0.156,-5.416,pop
Adam Lambert,Whataya Want From Me,10,30,2010-07-24,0.44,0.0070599999999999994,0.445,-4.732,pop
Adele,Chasing Pavements,21,7,2009-03-07,0.616,0.29100000000000004,0.325,-6.0920000000000005,pop
Adele,Easy On Me,1,3,2021-11-06,0.604,0.578,0.13,-7.519,pop
Adele,Hello,1,26,2016-05-07,0.578,0.33,0.28800000000000003,-6.1339999999999995,pop
Adele,Rolling In The Deep,1,65,2012-04-14,0.73,0.138,0.507,-5.114,pop
Adele,Rumour Has It,16,27,2012-06-30,0.612,0.615,0.574,-5.013999999999999,pop
Adele,Send My Love (To Your New Lover),8,27,2016-12-03,0.688,0.0355,0.5670000000000001,-8.363,pop
Adele,Set Fire To The Rain,1,43,2012-07-07,0.603,0.004079999999999999,0.446,-3.8819999999999997,pop
Adele,Skyfall,8,20,2013-03-16,0.34600000000000003,0.41700000000000004,0.0789,-6.864,pop
Adele,Someone Like You,1,39,2012-04-14,0.556,0.893,0.294,-8.251,pop
Adele,Water Under The Bridge,26,22,2017-04-22,0.59,0.0142,0.5379999999999999,-6.502999999999999,pop
Adele,When We Were Young,14,20,2016-04-23,0.376,0.303,0.265,-5.936,pop
Adina Howard,Freak Like Me,2,30,1995-09-02,0.655,0.0262,0.66,-6.04,r&b
Aerosmith,Amazing,24,21,1994-04-23,0.308,0.0645,0.278,-5.434,rock
Aerosmith,Angel,3,25,1988-07-16,0.239,0.304,0.439,-3.583,rock
Aerosmith,Crazy,17,23,1994-10-22,0.37,0.0868,0.42700000000000005,-3.8789999999999996,rock
Aerosmith,Cryin',12,26,1994-01-22,0.445,0.000202,0.486,-3.674,rock
Aerosmith,Dude (Looks Like A Lady),14,20,1988-02-13,0.54,0.435,0.91,-2.9619999999999997,rock
Aerosmith,Falling In Love (Is Hard On The Knees),35,15,1997-06-07,0.612,0.0144,0.888,-4.571000000000001,rock
Aerosmith,I Don't Want To Miss A Thing,1,20,1999-01-16,0.39,0.172,0.14400000000000002,-5.162999999999999,rock
Aerosmith,Jaded,7,20,2001-06-09,0.517,0.005,0.632,-4.033,rock
Aerosmith,Janie's Got A Gun,4,18,1990-03-24,0.633,0.0516,0.444,-5.792000000000001,rock
Aerosmith,Livin' On The Edge,18,20,1993-08-21,0.39899999999999997,0.0019,0.272,-4.341,rock
Aerosmith,Love In An Elevator,5,16,1989-12-16,0.449,0.00854,0.602,-4.305,rock
Aerosmith,Pink,27,13,1998-05-23,0.43200000000000005,0.0134,0.7759999999999999,-5.124,rock
Aerosmith,Rag Doll,17,17,1988-09-24,0.579,0.583,0.583,-3.947,rock
Aerosmith,The Other Side,22,15,1990-09-29,0.56,0.0613,0.8290000000000001,-4.345,rock
Aerosmith,What It Takes,9,17,1990-07-07,0.522,0.0286,0.461,-6.422999999999999,rock
Afroman,Because I Got High,13,10,2001-10-20,0.802,0.16899999999999998,0.8490000000000001,-8.56,hip hop
After 7,'Til You Do Me Right,31,22,1995-12-02,0.6629999999999999,0.306,0.431,-8.783999999999999,r&b
After 7,Can't Stop,6,25,1991-01-12,0.727,0.245,0.8079999999999999,-11.547,r&b
After 7,Heat Of The Moment,19,30,1991-03-23,0.693,0.0571,0.899,-11.365,r&b
After 7,Ready Or Not,7,21,1990-08-18,0.733,0.0966,0.775,-12.06,r&b
After The Fire,Der Kommissar,5,21,1983-07-02,0.6940000000000001,0.00909,0.889,-7.468,pop
Agnetha Faltskog,Can't Shake Loose,29,15,1983-12-03,0.778,0.006409999999999999,0.9159999999999999,-13.693,pop
Air Supply,All Out Of Love,2,27,1980-12-13,0.513,0.313,0.35700000000000004,-16.875,rock
Air Supply,Even The Nights Are Better,5,18,1982-10-09,0.434,0.565,0.23600000000000002,-10.422,rock
Air Supply,Every Woman In The World,5,22,1981-03-21,0.39299999999999996,0.307,0.36200000000000004,-16.918,rock
Air Supply,Here I Am (Just When I Thought I Was Over You),5,20,1982-02-06,0.344,0.534,0.132,-8.453,rock
Air Supply,Just As I Am,19,15,1985-08-31,0.392,0.16899999999999998,0.484,-8.865,rock
Air Supply,Lost In Love,3,23,1980-07-12,0.583,0.425,0.436,-19.292,rock
Air Supply,Making Love Out Of Nothing At All,2,25,1984-01-14,0.38799999999999996,0.20199999999999999,0.5539999999999999,-5.541,rock
Air Supply,Sweet Dreams,5,20,1982-04-24,0.379,0.392,0.327,-6.856,rock
Air Supply,The One That You Love,1,19,1981-09-19,0.396,0.728,0.184,-8.072000000000001,rock
Air Supply,Two Less Lonely People In The World,38,14,1983-02-12,0.392,0.753,0.239,-8.647,rock
Air Supply,Young Love,38,9,1982-11-13,0.425,0.33299999999999996,0.243,-7.699,rock
Akon,Belly Dancer (Bananza),30,20,2005-12-24,0.809,0.0256,0.508,-8.005,pop
Akon,Don't Matter,1,23,2007-07-07,0.7979999999999999,0.244,0.354,-6.062,pop
Akon,Lonely,4,20,2005-07-09,0.632,0.35100000000000003,0.595,-7.872999999999999,pop
Akon,Right Now (Na Na Na),8,22,2009-03-07,0.8320000000000001,0.267,0.5660000000000001,-4.2,pop
Akon,"Sorry, Blame It On Me",7,19,2007-12-08,0.7090000000000001,0.251,0.5429999999999999,-7.371,pop
Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful,19,22,2009-05-16,0.743,0.122,0.614,-4.445,pop
Akon Featuring Eminem,Smack That,2,30,2007-04-28,0.9009999999999999,0.0376,0.9520000000000001,-12.892000000000001,pop
Akon Featuring Lil Wayne & Young Jeezy,I'm So Paid,31,20,2009-03-14,0.471,0.118,0.516,-4.179,pop
Akon Featuring Snoop Dogg,I Wanna Love You,1,29,2007-04-28,0.866,0.0373,0.368,-9.383,pop
Akon Featuring Styles P.,Locked Up,8,27,2004-12-11,0.801,0.063,0.377,-6.249,pop
Al B. Sure!,Nite And Day,7,21,1988-08-27,0.655,0.028999999999999998,0.642,-9.616,r&b
Al Jarreau,Moonlighting (Theme),23,13,1987-08-22,0.6659999999999999,0.223,0.613,-5.276,blues
Al Jarreau,We're In This Love Together,15,24,1982-01-09,0.597,0.56,0.628,-15.648,blues
Al Stewart,Midnight Rocks,24,13,1980-11-22,0.667,0.149,0.565,-13.218,rock
Alabama,Feels So Right,20,22,1981-10-31,0.546,0.522,0.34600000000000003,-13.360999999999999,rock
Alabama,Love In The First Degree,15,21,1982-04-03,0.626,0.366,0.665,-11.162,rock
Alabama,Take Me Down,18,13,1982-08-14,0.748,0.198,0.489,-12.665,rock
Alabama,The Closer You Get,38,11,1983-07-16,0.7559999999999999,0.17800000000000002,0.831,-14.943,rock
Alabama Featuring 'N Sync,God Must Have Spent A Little More Time On You,29,20,1999-10-09,0.608,0.114,0.265,-8.294,rock
Alanis Morissette,Hands Clean,23,20,2002-06-15,0.513,0.0019199999999999998,0.52,-5.428,pop
Alanis Morissette,Ironic,4,32,1996-10-19,0.408,0.218,0.365,-8.305,pop
Alanis Morissette,Thank U,17,11,1999-02-13,0.672,0.379,0.5660000000000001,-5.763999999999999,pop
Alannah Myles,Black Velvet,1,24,1990-06-16,0.754,0.273,0.469,-10.07,rock
Alannah Myles,Love Is,36,13,1990-07-28,0.654,0.00309,0.506,-7.44,rock
Aldo Nova,Fantasy,23,16,1982-07-10,0.515,4.7e-05,0.371,-6.808,rock
Alessia Cara,Here,5,34,2016-04-09,0.376,0.0785,0.331,-3.9739999999999998,r&b
Alessia Cara,Scars To Your Beautiful,8,43,2017-07-08,0.573,0.0285,0.451,-5.74,r&b
Alesso Featuring Tove Lo,Heroes (We Could Be),31,20,2015-02-28,0.503,0.0305,0.356,-4.124,pop
Alex Clare,Too Close,7,44,2013-02-09,0.584,0.0112,0.28600000000000003,-4.311,rock
Alexander O'Neal,Fake,25,15,1987-10-31,0.735,0.0011,0.755,-13.515,r&b
Alexander O'Neal Featuring Cherrelle,Never Knew Love Like This,28,14,1988-04-23,0.75,0.321,0.803,-11.799,r&b
Alexandra Stan,Mr. Saxobeat,21,20,2011-12-10,0.72,0.0276,0.7809999999999999,-4.165,pop
Alice Cooper,Clones (We're All),40,9,1980-07-12,0.685,0.0553,0.899,-8.987,rock
Alice Cooper,Poison,7,19,1990-01-27,0.28,0.0327,0.26,-5.5089999999999995,rock
Alice Deejay,Better Off Alone,27,20,2000-08-19,0.6709999999999999,0.0018100000000000002,0.782,-6.149,electronic
Alicia Keys,A Woman's Worth,7,20,2002-03-09,0.652,0.33299999999999996,0.495,-8.323,pop
Alicia Keys,Fallin',1,34,2002-02-02,0.652,0.263,0.48200000000000004,-7.519,pop
Alicia Keys,If I Ain't Got You,4,40,2004-12-04,0.609,0.603,0.166,-9.129,pop
Alicia Keys,Karma,20,29,2005-06-11,0.727,0.0743,0.687,-6.202999999999999,pop
Alicia Keys,Like You'll Never See Me Again,12,24,2008-05-03,0.562,0.17300000000000001,0.266,-8.074,pop
Alicia Keys,No One,1,39,2008-06-14,0.644,0.0209,0.16699999999999998,-5.415,pop
Alicia Keys,Try Sleeping With A Broken Heart,27,20,2010-04-17,0.496,0.158,0.5489999999999999,-5.155,pop
Alicia Keys,Un-Thinkable (I'm Ready),21,20,2010-09-04,0.596,0.732,0.335,-7.892,pop
Alicia Keys,Unbreakable,34,19,2006-02-04,0.504,0.0145,0.33,-12.735,pop
Alicia Keys,You Don't Know My Name,3,20,2004-03-27,0.264,0.59,0.249,-8.264,pop
Alicia Keys Featuring Nicki Minaj,Girl On Fire,11,30,2013-04-13,0.514,0.9229999999999999,0.32299999999999995,-3.725,pop
Alicia Keys Featuring Tony! Toni! Tone!,Diary,8,28,2004-12-25,0.663,0.555,0.279,-9.711,pop
Alien Ant Farm,Smooth Criminal,23,20,2002-01-05,0.653,0.00316,0.87,-4.261,rock
Alison Moyet,Invisible,31,17,1985-06-29,0.652,0.124,0.72,-11.14,pop
All Saints,I Know Where It's At,36,18,1998-05-30,0.684,0.0221,0.7120000000000001,-7.068,electronic
All Saints,Never Ever,4,19,1998-11-28,0.738,0.5589999999999999,0.309,-5.485,electronic
All-4-One,I Can Love You Like That,5,29,1995-12-30,0.635,0.0811,0.423,-4.998,r&b
All-4-One,I Swear,1,30,1994-11-12,0.532,0.235,0.23,-9.658,r&b
All-4-One,So Much In Love,5,22,1994-05-28,0.322,0.892,0.35200000000000004,-11.450999999999999,r&b
All-4-One,"Someday (From ""The Hunchback Of Notre Dame"")",30,15,1996-10-05,0.22,0.37799999999999995,0.106,-20.329,r&b
Allure Featuring 112,All Cried Out,4,25,1998-02-14,0.613,0.176,0.176,-8.918,r&b
Allure Featuring NAS,Head Over Heels,35,15,1997-06-21,0.848,0.08,0.674,-10.07,r&b
Aloe Blacc,The Man,8,20,2014-05-24,0.308,0.0331,0.488,-7.256,pop
